,Flname,FnName,Art,Max,Unq,Len,OT,pred
288,7_1_3_constant_long_0_addop.prob3,_NONAME1,1658.80890581,40.0,26,417,21,-1
289,7_1_3_constant_long_0_addop.prob3,main,335.111213223,8.51844596613,15,154,1,-1
290,7_1_3_constant_long_0_addop.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
291,7_1_3_constant_long_0_addop.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
292,RF-default_aaa.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
293,RF-default_aaa.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
294,RF-default_aaa.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
295,RF-default_aaa.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
296,RF-default_aaa.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
297,RF-default_aaa.prob3,SECRET_1,795.811502769,10.9506955038,17,211,3,-1
298,RF-default_aaa.prob3,main,650.5892975930001,9.66291785791,17,231,4,-1
299,RF-default_aaa.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
300,RF-default_aaa.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
301,RF-default_aaa.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
302,RF-default_flat.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
303,RF-default_flat.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
304,RF-default_flat.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
305,RF-default_flat.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
306,RF-default_flat.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
307,RF-default_flat.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
308,RF-default_flat.prob3,main,272.752743595,7.378112199380001,16,95,0,1
309,RF-default_flat.prob3,SECRET_1,830.5774405430001,10.9506955038,21,221,3,-1
310,RF-default_flat.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
311,RF-default_flat.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
312,RF-default_enca.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
313,RF-default_enca.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
314,RF-default_enca.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
315,RF-default_enca.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
316,RF-default_enca.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
317,RF-default_enca.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
318,RF-default_enca.prob3,main,389.55606540900004,8.702087417769999,17,118,1,-1
319,RF-default_enca.prob3,SECRET_1,9025.76352235,9.6603932222,17,2018,16,-1
320,RF-default_enca.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
321,RF-default_enca.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
322,2_1_1_constant_char_2_flat.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
323,2_1_1_constant_char_2_flat.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
324,2_1_1_constant_char_2_flat.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
325,2_1_1_constant_char_2_flat.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
326,2_1_1_constant_char_2_flat.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
327,2_1_1_constant_char_2_flat.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
328,2_1_1_constant_char_2_flat.prob3,function_1,1261.33194839,8.635837082050001,24,303,2,-1
329,2_1_1_constant_char_2_flat.prob3,main,324.416819113,7.378112199380001,19,109,0,-1
330,2_1_1_constant_char_2_flat.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
331,2_1_1_constant_char_2_flat.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
332,2_1_1_constant_char_2_enca.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
333,2_1_1_constant_char_2_enca.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
334,2_1_1_constant_char_2_enca.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
335,2_1_1_constant_char_2_enca.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
336,2_1_1_constant_char_2_enca.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
337,2_1_1_constant_char_2_enca.prob3,main,513.330928973,10.2242250541,23,127,9,-1
338,2_1_1_constant_char_2_enca.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
339,2_1_1_constant_char_2_enca.prob3,function_1,8012.49885199,9.72391455173,25,1522,119,-1
340,2_1_1_constant_char_2_enca.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
341,2_1_1_constant_char_2_enca.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
342,7_1_3_constant_long_0_encl.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
343,7_1_3_constant_long_0_encl.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
344,7_1_3_constant_long_0_encl.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
345,7_1_3_constant_long_0_encl.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
346,7_1_3_constant_long_0_encl.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
347,7_1_3_constant_long_0_encl.prob3,encodeStrings_litStr0_i$nit,16.1487824756,6.71292734044,4,4,0,1
348,7_1_3_constant_long_0_encl.prob3,encodeStrings_litStr5_i$nit,16.1487824756,6.71292734044,4,4,0,1
349,7_1_3_constant_long_0_encl.prob3,_1_stringEncoder,1858.57439914,8.175571680900001,10,528,1,-1
350,7_1_3_constant_long_0_encl.prob3,encodeStrings_litStr1_i$nit,16.1487824756,6.71292734044,4,4,0,1
351,7_1_3_constant_long_0_encl.prob3,encodeStrings_litStr3_i$nit,16.1487824756,6.71292734044,4,4,0,1
352,7_1_3_constant_long_0_encl.prob3,megaInit,43.589456035299996,6.116760716919999,5,10,0,1
353,7_1_3_constant_long_0_encl.prob3,main,205.78377989,8.51844596613,13,78,1,-1
354,7_1_3_constant_long_0_encl.prob3,function_1,754.3743531680001,8.80976354467,18,249,2,-1
355,7_1_3_constant_long_0_encl.prob3,encodeStrings_litStr2_i$nit,16.1487824756,6.71292734044,4,4,0,1
356,7_1_3_constant_long_0_encl.prob3,encodeStrings_litStr4_i$nit,16.1487824756,6.71292734044,4,4,0,1
357,7_1_3_constant_long_0_encl.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
358,7_1_3_constant_long_0_encl.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
359,2_1_1_constant_char_2_aaa.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
360,2_1_1_constant_char_2_aaa.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
361,2_1_1_constant_char_2_aaa.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
362,2_1_1_constant_char_2_aaa.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
363,2_1_1_constant_char_2_aaa.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
364,2_1_1_constant_char_2_aaa.prob3,main,672.286080039,8.51844596613,19,248,1,-1
365,2_1_1_constant_char_2_aaa.prob3,function_1,1490.70295637,9.66291785791,26,350,7,-1
366,2_1_1_constant_char_2_aaa.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
367,2_1_1_constant_char_2_aaa.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
368,2_1_1_constant_char_2_aaa.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
369,7_1_3_constant_long_0.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
370,7_1_3_constant_long_0.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
371,7_1_3_constant_long_0.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
372,7_1_3_constant_long_0.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
373,7_1_3_constant_long_0.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
374,7_1_3_constant_long_0.prob3,function_1,843.095799381,40.0,17,240,4,-1
375,7_1_3_constant_long_0.prob3,main,178.37223682799998,9.277623847100001,14,58,2,1
376,7_1_3_constant_long_0.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
377,7_1_3_constant_long_0.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
378,chklic_891022408_jmp.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
379,chklic_891022408_jmp.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
380,chklic_891022408_jmp.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
381,chklic_891022408_jmp.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
382,chklic_891022408_jmp.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
383,chklic_891022408_jmp.prob3,_NONAME1,412.1994275,40.0,15,64,11,-1
384,chklic_891022408_jmp.prob3,renewlicense,20.8443534477,6.057313729500001,5,6,0,1
385,chklic_891022408_jmp.prob3,failed,20.8443534477,6.057313729500001,5,6,0,1
386,chklic_891022408_jmp.prob3,_NONAME2,1043.96578408,40.0,8,43,25,-1
387,chklic_891022408_jmp.prob3,main,31.7068516971,3.9190129365900006,6,11,0,1
388,chklic_891022408_jmp.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
389,chklic_891022408_jmp.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
390,1_1_0_constant_short_3_aaa.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
391,1_1_0_constant_short_3_aaa.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
392,1_1_0_constant_short_3_aaa.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
393,1_1_0_constant_short_3_aaa.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
394,1_1_0_constant_short_3_aaa.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
395,1_1_0_constant_short_3_aaa.prob3,main,672.072982629,8.51844596613,19,248,1,-1
396,1_1_0_constant_short_3_aaa.prob3,function_1,2060.40110654,9.66291785791,27,485,10,-1
397,1_1_0_constant_short_3_aaa.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
398,1_1_0_constant_short_3_aaa.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
399,1_1_0_constant_short_3_aaa.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
400,chklic_addop.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
401,chklic_addop.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
402,chklic_addop.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
403,chklic_addop.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
404,chklic_addop.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
405,chklic_addop.prob3,checklicense,95.9339104664,5.294652719559999,11,35,0,1
406,chklic_addop.prob3,ACTIVATION_CODE_i$nit,16.0986060525,3.55159191602,4,5,0,1
407,chklic_addop.prob3,EXPIRE_TIME_i$nit,27.2273452066,3.55159191602,4,15,0,1
408,chklic_addop.prob3,megaInit,25.142789193800002,6.116760716919999,5,6,0,1
409,chklic_addop.prob3,_NONAME1,317.44737518,40.0,10,111,3,-1
410,chklic_addop.prob3,renewlicense,26.480878819,6.2811052390799995,6,7,0,1
411,chklic_addop.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
412,chklic_addop.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
413,test_jmp.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
414,test_jmp.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
415,test_jmp.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
416,test_jmp.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
417,test_jmp.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
418,test_jmp.prob3,_NONAME1,412.1994275,40.0,15,64,11,-1
419,test_jmp.prob3,succeeded,20.8443534477,6.057313729500001,5,6,0,1
420,test_jmp.prob3,failed,20.8443534477,6.057313729500001,5,6,0,1
421,test_jmp.prob3,_NONAME2,1061.56820701,40.0,8,88,23,-1
422,test_jmp.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
423,test_jmp.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
424,7_1_3_constant_long_0_jmp.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
425,7_1_3_constant_long_0_jmp.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
426,7_1_3_constant_long_0_jmp.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
427,7_1_3_constant_long_0_jmp.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
428,7_1_3_constant_long_0_jmp.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
429,7_1_3_constant_long_0_jmp.prob3,_NONAME1,3868.89290065,40.0,22,321,84,-1
430,7_1_3_constant_long_0_jmp.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
431,7_1_3_constant_long_0_jmp.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
432,chklic_flat.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
433,chklic_flat.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
434,chklic_flat.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
435,chklic_flat.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
436,chklic_flat.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
437,chklic_flat.prob3,checklicense,175.932489704,8.31189978768,14,60,1,1
438,chklic_flat.prob3,renewlicense,58.9276460083,6.01453814696,12,17,0,1
439,chklic_flat.prob3,EXPIRE_TIME_i$nit,27.2273452066,3.55159191602,4,15,0,1
440,chklic_flat.prob3,ACTIVATION_CODE_i$nit,16.0986060525,3.55159191602,4,5,0,1
441,chklic_flat.prob3,megaInit,25.142789193800002,6.116760716919999,5,6,0,1
442,chklic_flat.prob3,main,72.40796386560001,8.31189978768,11,28,1,-1
443,chklic_flat.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
444,chklic_flat.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
445,chklic_enca.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
446,chklic_enca.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
447,chklic_enca.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
448,chklic_enca.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
449,chklic_enca.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
450,chklic_enca.prob3,renewlicense,26.480878819,6.2811052390799995,6,7,0,1
451,chklic_enca.prob3,megaInit,25.142789193800002,6.116760716919999,5,6,0,1
452,chklic_enca.prob3,ACTIVATION_CODE_i$nit,16.0986060525,3.55159191602,4,5,0,1
453,chklic_enca.prob3,checklicense,224.053712941,7.147339394660001,18,65,0,1
454,chklic_enca.prob3,main,37.0313024013,4.5905539295699995,6,18,0,1
455,chklic_enca.prob3,EXPIRE_TIME_i$nit,27.2273452066,3.55159191602,4,15,0,1
456,chklic_enca.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
457,chklic_enca.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
458,chklic_jmp.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
459,chklic_jmp.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
460,chklic_jmp.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
461,chklic_jmp.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
462,chklic_jmp.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
463,chklic_jmp.prob3,_NONAME1,412.1994275,40.0,15,64,11,-1
464,chklic_jmp.prob3,renewlicense,20.8443534477,6.057313729500001,5,6,0,1
465,chklic_jmp.prob3,_NONAME2,923.965784079,40.0,8,40,22,-1
466,chklic_jmp.prob3,main,25.662664203800002,3.76471335307,5,9,0,1
467,chklic_jmp.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
468,chklic_jmp.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
469,RF-default_addop.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
470,RF-default_addop.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
471,RF-default_addop.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
472,RF-default_addop.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
473,RF-default_addop.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
474,RF-default_addop.prob3,_NONAME1,807.149827849,12.4622516881,25,355,4,-1
475,RF-default_addop.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
476,RF-default_addop.prob3,SECRET_1,795.811502769,10.9506955038,17,211,3,-1
477,RF-default_addop.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
478,RF-default_addop.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
479,1_1_0_constant_short_3_encl.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
480,1_1_0_constant_short_3_encl.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
481,1_1_0_constant_short_3_encl.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
482,1_1_0_constant_short_3_encl.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
483,1_1_0_constant_short_3_encl.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
484,1_1_0_constant_short_3_encl.prob3,encodeStrings_litStr0_i$nit,16.1487824756,6.71292734044,4,4,0,1
485,1_1_0_constant_short_3_encl.prob3,encodeStrings_litStr5_i$nit,16.1487824756,6.71292734044,4,4,0,1
486,1_1_0_constant_short_3_encl.prob3,_1_stringEncoder,1837.45430685,8.175571680900001,10,522,1,-1
487,1_1_0_constant_short_3_encl.prob3,encodeStrings_litStr1_i$nit,16.1487824756,6.71292734044,4,4,0,1
488,1_1_0_constant_short_3_encl.prob3,encodeStrings_litStr3_i$nit,16.1487824756,6.71292734044,4,4,0,1
489,1_1_0_constant_short_3_encl.prob3,megaInit,43.589456035299996,6.116760716919999,5,10,0,1
490,1_1_0_constant_short_3_encl.prob3,main,221.993444571,8.51844596613,15,81,1,-1
491,1_1_0_constant_short_3_encl.prob3,function_1,1738.04865857,8.80976354467,24,411,6,-1
492,1_1_0_constant_short_3_encl.prob3,encodeStrings_litStr2_i$nit,16.1487824756,6.71292734044,4,4,0,1
493,1_1_0_constant_short_3_encl.prob3,encodeStrings_litStr4_i$nit,16.1487824756,6.71292734044,4,4,0,1
494,1_1_0_constant_short_3_encl.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
495,1_1_0_constant_short_3_encl.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
496,chklic_891022408_addop.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
497,chklic_891022408_addop.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
498,chklic_891022408_addop.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
499,chklic_891022408_addop.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
500,chklic_891022408_addop.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
501,chklic_891022408_addop.prob3,ACTIVATION_CODE_i$nit,16.0986060525,3.55159191602,4,5,0,1
502,chklic_891022408_addop.prob3,checklicense,114.974098556,5.294652719559999,11,44,0,1
503,chklic_891022408_addop.prob3,failed,26.480878819,6.2811052390799995,6,7,0,1
504,chklic_891022408_addop.prob3,EXPIRE_TIME_i$nit,27.2273452066,3.55159191602,4,15,0,1
505,chklic_891022408_addop.prob3,megaInit,25.142789193800002,6.116760716919999,5,6,0,1
506,chklic_891022408_addop.prob3,_NONAME1,786.399404368,40.0,18,266,9,-1
507,chklic_891022408_addop.prob3,renewlicense,26.480878819,6.2811052390799995,6,7,0,1
508,chklic_891022408_addop.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
509,chklic_891022408_addop.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
510,7_1_3_constant_long_0_vir.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
511,7_1_3_constant_long_0_vir.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
512,7_1_3_constant_long_0_vir.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
513,7_1_3_constant_long_0_vir.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
514,7_1_3_constant_long_0_vir.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
515,7_1_3_constant_long_0_vir.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
516,7_1_3_constant_long_0_vir.prob3,function_1,1865.48974452,7.756138394530001,23,666,1,-1
517,7_1_3_constant_long_0_vir.prob3,main,1358.71494877,6.93028463959,21,476,0,-1
518,7_1_3_constant_long_0_vir.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
519,7_1_3_constant_long_0_vir.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
520,chklic_891022408_enca.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
521,chklic_891022408_enca.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
522,chklic_891022408_enca.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
523,chklic_891022408_enca.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
524,chklic_891022408_enca.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
525,chklic_891022408_enca.prob3,failed,26.480878819,6.2811052390799995,6,7,0,1
526,chklic_891022408_enca.prob3,main,38.0700241283,3.9190129365900006,6,19,0,1
527,chklic_891022408_enca.prob3,EXPIRE_TIME_i$nit,27.2273452066,3.55159191602,4,15,0,1
528,chklic_891022408_enca.prob3,ACTIVATION_CODE_i$nit,16.0986060525,3.55159191602,4,5,0,1
529,chklic_891022408_enca.prob3,checklicense,220.821972022,8.73221105278,16,67,1,1
530,chklic_891022408_enca.prob3,megaInit,25.142789193800002,6.116760716919999,5,6,0,1
531,chklic_891022408_enca.prob3,renewlicense,26.480878819,6.2811052390799995,6,7,0,1
532,chklic_891022408_enca.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
533,chklic_891022408_enca.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
534,chklic_891022408_flat.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
535,chklic_891022408_flat.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
536,chklic_891022408_flat.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
537,chklic_891022408_flat.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
538,chklic_891022408_flat.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
539,chklic_891022408_flat.prob3,failed,58.9276460083,6.01453814696,12,17,0,1
540,chklic_891022408_flat.prob3,ACTIVATION_CODE_i$nit,16.0986060525,3.55159191602,4,5,0,1
541,chklic_891022408_flat.prob3,megaInit,25.142789193800002,6.116760716919999,5,6,0,1
542,chklic_891022408_flat.prob3,main,73.9236918398,8.31189978768,11,29,1,-1
543,chklic_891022408_flat.prob3,renewlicense,58.9276460083,6.01453814696,12,17,0,1
544,chklic_891022408_flat.prob3,EXPIRE_TIME_i$nit,27.2273452066,3.55159191602,4,15,0,1
545,chklic_891022408_flat.prob3,checklicense,207.708760715,7.378112199380001,15,73,0,1
546,chklic_891022408_flat.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
547,chklic_891022408_flat.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
548,chklic_vir.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
549,chklic_vir.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
550,chklic_vir.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
551,chklic_vir.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
552,chklic_vir.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
553,chklic_vir.prob3,EXPIRE_TIME_i$nit,27.2273452066,3.55159191602,4,15,0,1
554,chklic_vir.prob3,main,358.51946693,7.378112199380001,16,125,0,-1
555,chklic_vir.prob3,megaInit,25.142789193800002,6.116760716919999,5,6,0,1
556,chklic_vir.prob3,checklicense,1004.4931431,6.199398599659999,20,335,0,-1
557,chklic_vir.prob3,renewlicense,338.524643984,7.378112199380001,16,107,0,-1
558,chklic_vir.prob3,ACTIVATION_CODE_i$nit,16.0986060525,3.55159191602,4,5,0,1
559,chklic_vir.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
560,chklic_vir.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
561,2_1_1_constant_char_2_addop.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
562,2_1_1_constant_char_2_addop.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
563,2_1_1_constant_char_2_addop.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
564,2_1_1_constant_char_2_addop.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
565,2_1_1_constant_char_2_addop.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
566,2_1_1_constant_char_2_addop.prob3,_NONAME1,1927.63220097,40.0,27,465,11,-1
567,2_1_1_constant_char_2_addop.prob3,main,354.243726256,8.51844596613,16,157,1,-1
568,2_1_1_constant_char_2_addop.prob3,megaInit,16.1487824756,6.71292734044,4,4,0,1
569,2_1_1_constant_char_2_addop.prob3,__libc_csu_init,122.31733991200001,7.17400789981,15,34,0,1
570,2_1_1_constant_char_2_addop.prob3,__libc_csu_fini,4.15181793146,4.15181793146,1,1,0,-1
571,RF-default.prob3,_start,43.120383114300004,4.37618793455,7,12,0,1
572,RF-default.prob3,deregister_tm_clones,57.7995731395,5.3352486813199995,10,14,0,1
573,RF-default.prob3,register_tm_clones,83.9259915948,7.504722643969999,11,18,1,1
574,RF-default.prob3,__do_global_dtors_aux,42.7050707954,8.454571487639999,7,8,2,1
575,RF-default.prob3,frame_dummy,52.870806292,8.027430968200001,9,12,1,1
576,RF-default.prob3,main,164.55254265899998,9.277623847100001,13,53,2,-1
